bvl_general,bvl_selectivo,bvl_financiero,bvl_industrial,bvl_mineria,bvl_servicios,tc_pen_usd,tasa_ref,cobre_lme,petroleo_wti,oro_lme,pbi_indice,exp_inflacion_12m,exp_pbi_12m,exp_tc_12m,exp_emp_economia_3m,exp_emp_sector_3m,icen,sp500,vix,ret_bvl_general,ret_bvl_selectivo,ret_bvl_financiero,ret_bvl_industrial,ret_bvl_mineria,ret_bvl_servicios,ret_tc_pen_usd,ret_cobre_lme,ret_petroleo_wti,ret_oro_lme,ret_pbi_indice,ret_sp500,d_tasa_ref,d_exp_inflacion_12m,d_exp_pbi_12m,d_exp_tc_12m,d_exp_emp_economia_3m,d_exp_emp_sector_3m,icen_calido,icen_frio,dummy_nino,dummy_covid,year,month,date_str,stata_tm
18388.82,26132.13,859.49,220.45,330.0,536.09,3.74714285714286,5.5,411.475287869666,114.629545454545,1834.83181818182,178.434872205517,5.35,2.6,3.8125,34.115523465704,43.1899641577061,-1.44,3785.3798828125,28.709999084472656,-11.93102130212722,-8.8882861434751,-12.325321189954064,-2.7603694148473856,-19.40704492830374,-0.511662340718555,-0.27722947664381437,-3.3829812663013215,4.306161488649618,-0.7692127315767294,-0.7759374228220928,-8.765158180481869,0.5,0.46458333333333,-0.010416666666670071,-0.022916666666669805,-1.9471943043308002,-2.9638819961401026,0.0,-1.44,0,0,2022,6,2022-06,749
19293.66,27469.37,939.11,223.2,329.86,609.43,3.90218421052632,6.0,341.545335084434,102.032380952381,1736.37142857143,177.987942182027,5.15625,2.53125,3.91604166666667,34.2857142857143,43.1899641577061,-1.09,4130.2900390625,21.329999923706055,4.803367328410424,4.9905974024513355,8.859342816321103,1.2397318703208704,-0.042433244051931496,12.82220366663216,4.054280552153866,-18.626854152471406,-11.641536157000587,-5.515527518613794,-0.250786560058458,8.720138468971683,0.5,-0.19374999999999964,-0.06875000000000009,0.1035416666666702,0.17019082001029773,0.0,0.0,-1.09,0,0,2022,7,2022-07,750
18853.05,27077.17,918.78,226.14,314.66,614.21,3.87379545454545,6.5,361.802037639144,93.6591304347826,1765.02826086957,179.134712364663,5.1,2.5,3.88333333333333,35.5633802816901,44.3859649122807,-0.93,3955.0,25.8700008392334,-2.3101840015682384,-1.4380628321092104,-2.1885915191940164,1.3086045999942897,-4.717563120772894,0.7812795126261207,-0.7301686303594623,5.7616781884883395,-8.562830378479358,1.6369152178108415,0.642229838776931,-4.336703066340597,0.5,-0.056250000000000355,-0.03125,-0.03270833333334,1.277665995975802,1.196000754574598,0.0,-0.93,0,0,2022,8,2022-08,751
19448.06,27839.04,902.42,226.52,328.49,619.94,3.89770454545455,6.75,350.840296578184,84.3959090909091,1682.13409090909,182.374711989312,4.89375,2.56875,3.9375,36.525974025974,44.8387096774194,-1.12,3585.6201171875,31.6200008392334,3.1072617640468536,2.7748414699892976,-1.7966659436408072,0.1678964738506039,4.301370524873427,0.9285809946899981,0.6153037725530996,-3.0766080474069923,-10.414298949675338,-4.810342259676315,1.7925321784336923,-9.804916662099217,0.25,-0.20624999999999982,0.06875000000000009,0.054166666666669805,0.9625937442839003,0.45274476513870354,0.0,-1.12,0,0,2022,9,2022-09,752
21095.21,29335.64,1063.49,237.74,338.46,618.98,3.97871428571429,7.0,345.692464989787,87.5547619047619,1664.44523809524,183.291728001538,4.78125,2.35416666666667,3.95625,35.7394366197183,43.9024390243902,-1.3,3871.97998046875,25.8799991607666,8.129867833317661,5.2363806969003335,16.42311880624172,4.834439830687387,2.989952091892789,-0.15497371777595248,2.0570921549136756,-1.4781574114984153,3.6745518000734556,-1.0571401905441924,0.5015598011326894,7.68345644688555,0.25,-0.11249999999999982,-0.21458333333333002,0.018749999999999822,-0.7865374062557038,-0.9362706530292044,0.0,-1.3,0,0,2022,10,2022-10,753
22455.13,30615.22,1071.78,237.03,399.62,887.14,3.87730952380952,7.25,364.232611626193,84.0777272727273,1726.44772727273,180.809032415482,4.68333333333333,2.32916666666667,3.94354166666667,37.9310344827586,42.7835051546392,-1.1,4080.110107421875,20.579999923706055,6.247309538705004,4.269411184196592,0.7764865007668043,-0.29909241497270145,16.61081785920473,35.99298432702032,-2.581723190750096,5.224315615958819,-4.052275227138136,3.657408310784138,-1.3637620870166955,5.235797609764958,0.25,-0.09791666666666998,-0.02499999999999991,-0.012708333333329769,2.1915978630403004,-1.1189338697509967,0.0,-1.1,0,0,2022,11,2022-11,754
21330.33,30116.24,955.13,245.02,393.36,774.16,3.829175,7.5,379.288785659567,76.5795454545455,1797.54090909091,197.935840561143,4.3,2.5,3.9,42.3636363636364,47.1014492753623,-0.7,3839.5,21.670000076293945,-5.138909234848121,-1.6432709782085553,-11.522863981792408,3.315312446327301,-1.5788872468302628,-13.62242346824214,-1.2492116118689278,4.050517590725011,-9.341168520166221,4.035360854954462,9.050153585258602,-6.078182537666876,0.25,-0.3833333333333302,0.17083333333332984,-0.04354166666667014,4.4326018808778045,4.317944120723098,0.0,-0.7,0,0,2022,12,2022-12,755
22416.72,30877.28,954.52,241.06,462.58,943.53,3.83278571428571,7.75,406.296087888575,78.2963636363636,1894.06818181818,164.747248759875,4.62291666666666,2.31041666666666,3.8775,31.8840579710145,39.7482014388489,-0.17,4076.60009765625,19.399999618530273,4.967710546221227,2.495607723355775,-0.06388605459086705,-1.6293974705827274,16.209429186366897,19.784959023280457,0.09425040632915493,6.8784291947540765,2.2171150024557384,5.230742372760755,-18.353046685467955,5.992118183434947,0.25,0.32291666666665986,-0.18958333333333988,-0.022499999999999964,-10.479578392621903,-7.353247836513397,0.0,-0.17,0,0,2023,1,2023-01,756
21576.43,29872.11,900.12,227.32,443.11,1022.59,3.840875,7.75,406.201039154537,76.8065,1853.431,162.489203079216,4.29166666666667,2.19166666666667,3.85583333333333,41.4855072463768,44.0,0.47,3970.14990234375,20.700000762939453,-3.8205593802972615,-3.3095369204762193,-5.868050855547047,-5.868714873127612,-4.300146874755484,8.046574279787322,0.21083258725949072,-0.02339669429174407,-1.921188850365052,-2.168847691635367,-1.380091678540829,-2.6459478859793606,0.0,-0.33124999999999005,-0.11874999999999014,-0.021666666666670054,9.601449275362299,4.251798561151098,0.47,0.0,0,0,2023,2,2023-02,757
21898.03,30086.2,924.49,229.67,454.64,996.76,3.77960869565217,7.75,400.781399189704,73.2778260869565,1915.33565217391,172.699133230943,4.3,2.125,3.83375,42.9090909090909,46.5454545454545,1.53,4109.31005859375,18.700000762939453,1.479516324823038,0.7141325692987976,2.671414634148128,1.0284779599402327,2.568785076906721,-2.5583884786257727,-1.6079720621550164,-1.3432067890342125,-4.703121790701736,3.285436651270235,6.093940923798513,3.4451292698264524,0.0,0.008333333333330195,-0.06666666666666998,-0.02208333333332968,1.4235836627141012,2.545454545454497,1.53,0.0,1,0,2023,3,2023-03,758
21822.57,30318.89,932.61,231.97,439.47,1126.8,3.76561111111111,7.75,399.896105812783,79.509,2001.641,172.353130034136,4.25,2.11666666666667,3.815,43.9338235294118,46.1538461538462,2.11,4169.47998046875,15.779999732971191,-0.34519231177227994,0.770435574162498,0.8744872916407687,0.9964556931855384,-3.393644157907705,12.262701718511071,-0.3710322815685396,-0.22113615835488432,8.16121687180642,4.407446157350492,-0.20055124954350134,1.4536177649562276,0.0,-0.04999999999999982,-0.008333333333330195,-0.018750000000000266,1.024732620320897,-0.39160839160829397,2.11,0.0,1,0,2023,4,2023-04,759
21178.83,29367.42,926.5,226.77,392.47,1099.5,3.68870454545455,7.75,374.364581088165,71.6117391304348,1991.18,177.719176835292,4.2125,2.18125,3.76041666666667,44.5054945054945,47.4545454545455,2.45,4179.830078125,17.940000534057617,-2.994265746646896,-3.1885053992922963,-0.6573061302019845,-2.2671764987983956,-11.310935422950408,-2.4526226007401952,-2.0634837068734146,-6.5974639568866955,-10.461120793672674,-0.5239916307486325,3.0659192534665536,0.2479271433271535,0.0,-0.037499999999999645,0.0645833333333301,-0.054583333333329875,0.5716709760827001,1.3006993006993,2.45,0.0,1,0,2023,5,2023-05,760
22329.75,29866.15,1043.93,229.39,423.2,1061.68,3.65104761904762,7.75,380.392873482034,70.3190909090909,1941.1,177.192993277921,3.825,2.15,3.75,42.7777777777778,44.6691176470588,2.57,4450.3798828125,13.59000015258789,5.291777223431282,1.6839835443578366,11.93336706608017,1.148732379384132,7.5384779363805166,-3.500297186582202,-1.0261179390301356,1.597445788741414,-1.8215689483835007,-2.547260513143801,-0.2965150181946541,6.271886491464329,0.0,-0.3875000000000002,-0.03125,-0.010416666666670071,-1.7277167277166967,-2.7854278074867054,2.57,0.0,1,0,2023,6,2023-06,761
23509.38,31359.01,1091.4,235.19,483.75,1071.88,3.6013,7.75,383.070640061564,75.7666666666667,1949.20142857143,176.179873816439,3.57291666666667,1.92708333333333,3.72479166666667,44.4852941176471,45.4212454212454,2.92,4588.9599609375,13.630000114440918,5.147962035899489,4.877589405034755,4.446883836591553,2.497008634775977,13.372336379990202,0.9561556937462967,-1.3719253941256282,0.7014814755552656,7.461511681098454,0.41649421934479847,-0.5734012606374961,3.0663950907703352,0.0,-0.2520833333333301,-0.22291666666666998,-0.025208333333329946,1.7075163398693007,0.7521277741866044,2.92,0.0,1,0,2023,7,2023-07,762
23133.53,31180.24,1014.64,245.11,480.71,1058.79,3.69634090909091,7.75,378.888668627061,81.3860869565218,1918.16695652174,179.244835514059,3.35833333333333,1.96666666666667,3.7375,44.0647482014389,46.7741935483871,2.9,4507.66015625,13.569999694824219,-1.6116410198103281,-0.5717065264519761,-7.292740599295744,4.131339126158995,-0.6304066664824859,-1.2287369412437243,2.6048495445734954,-1.097699937196861,7.154589429924041,-1.6049745019595107,1.7247183965778845,-1.7875203842994125,0.0,-0.21458333333334023,0.039583333333339965,0.012708333333329769,-0.4205459162081979,1.3529481271417012,2.9,0.0,1,0,2023,8,2023-08,763
22528.4,30476.7,950.32,240.88,466.47,1080.74,3.72966666666667,7.5,375.159773053998,89.1902380952381,1919.15476190476,180.721017976619,3.378125,1.94375,3.7725,40.4059040590406,42.8308823529412,2.68,4288.0498046875,17.520000457763672,-2.6506344749614996,-2.2822103601290777,-6.549037877788955,-1.7408205201907556,-3.0070468141332185,2.0519245017233345,0.89754773234898,-0.9890414895651567,9.156725871332583,0.05148410674538084,0.8201837610349649,-4.994616792328266,-0.25,0.019791666666669983,-0.022916666666669805,0.03500000000000014,-3.6588441423983014,-3.943311195445901,2.68,0.0,1,0,2023,9,2023-09,764
21817.42,29084.65,927.11,233.29,452.46,1055.74,3.84440909090909,7.25,360.136881972864,85.5118181818182,1916.59090909091,182.041114444157,3.32916666666667,1.8625,3.82083333333333,38.6973180076628,41.4448669201521,2.28,4193.7998046875,18.139999389648438,-3.2068002232467308,-4.67519136445631,-2.472654910357708,-3.2016569330931333,-3.0494348095223778,-2.340404884143865,3.0301044521394482,-4.086780982499949,-4.211700446359412,-0.13368212679258917,0.7278060065789127,-2.2224841001403206,-0.25,-0.04895833333332966,-0.08125000000000004,0.04833333333333023,-1.7085860513778002,-1.386015432789101,2.28,0.0,1,0,2023,10,2023-10,765
21934.44,29186.35,903.03,234.29,455.64,974.84,3.76188095238095,7.0,370.906608191847,77.5836363636363,1985.71045454545,182.076781161936,3.14583333333333,2.05833333333333,3.79875,37.5925925925926,41.6058394160584,2.01,4567.7998046875,12.920000076293945,0.5349271050002713,0.34905906286581967,-2.6316445421217693,0.427734943600111,0.7003662589100124,-7.972386686236899,-2.170082306922483,2.9466114092701723,-9.729805738935404,3.542872204558112,0.019590752513654053,8.542444820075268,-0.25,-0.18333333333334023,0.19583333333332997,-0.022083333333330124,-1.1047254150701988,0.16097249590630014,2.01,0.0,1,0,2023,11,2023-11,766
25960.01,33008.24,1068.91,243.12,571.95,1017.68,3.73368421052632,6.75,381.203351453226,71.9661904761905,2035.70619047619,196.064002329094,2.825,2.25,3.79,41.1764705882353,44.1605839416058,1.67,4769.830078125,12.449999809265137,16.849927272647136,12.305609304244314,16.863894119175438,3.699548432998956,22.734855093997197,4.300745088051006,-0.7523615430608421,2.738266261439204,-7.516010133920137,2.4866019329381928,7.401267579360393,4.327903543160794,-0.25,-0.32083333333332975,0.19166666666666998,-0.008750000000000036,3.5838779956426947,2.554744525547399,1.67,0.0,1,0,2023,12,2023-12,767
26934.0,34550.66,1100.77,260.64,584.32,1003.66,3.73980952380952,6.5,378.750618773954,74.0013043478261,2033.53217391304,167.763729071427,2.6375,2.29166666666667,3.77666666666667,43.8432835820895,45.7564575645756,1.34,4845.64990234375,14.350000381469727,3.683215198402401,4.566942551378617,2.9370497252490857,6.958499624519732,2.1397202994865694,-1.3872208367915917,0.16392104877598346,-0.6454973042559153,2.7886287359997652,-0.10685128642347053,-15.588453346699715,1.5770693886427267,-0.25,-0.1875,0.04166666666667007,-0.013333333333330089,2.666812993854201,1.5958736229697976,1.34,0.0,1,0,2024,1,2024-01,768
28231.83,36435.74,1247.76,294.5,563.37,1042.44,3.82730952380952,6.25,376.968742642759,77.3633333333333,2025.79190476191,167.627777899434,2.64583333333333,2.50833333333333,3.77125,47.1774193548387,49.203187250996,0.88,5096.27001953125,13.399999618530273,4.70606357911425,5.31235082764816,12.534000884283536,12.213885823790616,-3.6512172078324134,3.7910800579790127,2.312740147397596,-0.47157173000442754,4.443021943609082,-0.38135799861880315,-0.08107013839850907,5.042752831277042,-0.25,0.008333333333329751,0.21666666666666012,-0.005416666666669734,3.3341357727491996,3.4467296864204044,0.88,0.0,0,0,2024,2,2024-02,769
28366.99,35969.59,1202.48,279.44,663.0,1034.46,3.70955263157895,6.25,393.635022459929,81.4057142857143,2166.78142857143,171.991601943114,2.55625,2.64375,3.756875,50.8,51.1904761904762,0.38,5254.35009765625,13.010000228881836,0.4776080382141501,-1.287630180231858,-3.6963852918599827,-5.249140259306451,16.283838429763797,-0.7684567644014706,-3.1250797272388775,4.326186779787289,5.093253180789237,6.728216567091572,2.5699736137786644,3.054742011174305,0.0,-0.08958333333333002,0.13541666666666963,-0.014375000000000249,3.6225806451612996,1.9872889394801945,0.38,0.0,0,0,2024,3,2024-03,770
29184.35,35669.86,1197.15,276.09,750.47,973.94,3.71315909090909,6.0,428.56232255724,85.3472727272727,2334.16272727273,181.884033744884,2.61666666666667,2.70833333333333,3.76583333333333,50.0,49.8141263940521,-0.38,5035.68994140625,15.649999618530273,2.8406461491679025,-0.8367784758762653,-0.44423588348427856,-1.20607009797018,12.392468673759893,-6.028513031344929,0.09717364081387458,8.501202995608104,4.728302412886443,7.441039790991333,5.592365705790137,-4.250577768147856,-0.25,0.060416666666669894,0.0645833333333301,0.00895833333333007,-0.7999999999999972,-1.376349796424094,0.0,-0.38,0,0,2024,4,2024-04,771
30220.4,38561.76,1238.77,289.88,762.91,1024.35,3.73097727272727,5.75,458.925043106757,79.9573913043479,2349.48086956522,187.861455834207,2.55833333333333,2.71666666666667,3.76041666666667,47.5285171102662,51.5094339622641,-0.78,5277.509765625,12.920000076293945,3.488458633155389,7.795503735799159,3.4175219831506176,4.8740144722206225,1.6440391964649415,5.046384397284243,0.4787181474438684,6.845072094379567,-6.523461065181291,0.6541145410967175,3.233544733906779,4.690380530436045,-0.25,-0.05833333333333979,0.008333333333339965,-0.005416666666659964,-2.4714828897337995,1.6953075682119945,0.0,-0.78,0,0,2024,5,2024-05,772
29895.87,38727.32,1244.26,286.44,732.12,1055.86,3.78463157894737,5.75,437.335623793388,79.9125,2327.9425,177.84964450269,2.525,2.825,3.7725,50.3703703703704,50.5535055350554,-0.97,5460.47998046875,12.4399995803833,-1.0796849258452923,0.4284182273277537,0.44220238547953983,-1.1937954102341664,-4.119563393634973,3.0297335644480228,1.4278342266768718,-4.818597379190859,-0.0561597998991914,-0.9209566933182423,-5.476625457413586,3.4082343238882373,0.0,-0.033333333333330106,0.10833333333333028,0.012083333333329893,2.8418532601042017,-0.955928427208697,0.0,-0.97,0,0,2024,6,2024-06,773
29537.12,38375.36,1283.37,290.52,696.93,1070.1,3.7644,5.75,426.084955193297,81.9478260869565,2394.87391304348,184.739893585405,2.48541666666667,2.9125,3.76666666666667,51.1363636363636,51.5037593984962,-0.72,5522.2998046875,16.360000610351562,-1.2072566337758772,-0.9129707156681377,3.0948454957706595,1.4143330599227788,-4.925945965077805,1.3396501313267528,-0.5360059015233842,-2.606216643149306,2.5150491435272926,2.8345753314725997,3.8010355608589563,1.1257710402409415,0.0,-0.03958333333332975,0.08749999999999991,-0.005833333333329804,0.7659932659931954,0.9502538634407998,0.0,-0.72,0,0,2024,7,2024-07,774
28441.73,36980.54,1317.92,278.74,644.66,1052.18,3.741325,5.5,406.81050641667,76.6831818181818,2471.99227272727,186.36135917895,2.44166666666667,2.91666666666667,3.77416666666667,51.9305019305019,52.4904214559387,-0.65,5648.39990234375,15.0,-3.779034452601593,-3.7023758630656545,2.6565305558802876,-4.139297304660339,-7.796192927095813,-1.6887899710094523,-0.6148659242847909,-4.629126089930047,-6.640036545175398,3.16938301049996,0.8738725078925036,2.2577897117514567,-0.25,-0.04375000000000018,0.0041666666666699825,0.00749999999999984,0.7941382941382997,0.9866620574425014,0.0,-0.65,0,0,2024,8,2024-08,775
29942.23,38432.31,1377.22,289.31,725.78,1054.79,3.76821428571429,5.25,419.777062976675,70.44,2571.43666666667,187.029143584624,2.425,2.925,3.77625,51.7716535433071,55.3359683794466,-0.5,5762.47998046875,16.729999542236328,5.141242561360215,3.850668371968524,4.401223838497881,3.721932988759047,11.852389256878126,0.24774926410993103,0.7161398219150072,3.1376277091582416,-8.49211284483582,3.9440343312876713,0.35768725380096456,1.9995632287754361,-0.25,-0.01666666666667016,0.008333333333329751,0.0020833333333301063,-0.15884838719479433,2.8455469235078965,0.0,-0.5,0,0,2024,9,2024-09,776
30470.47,39851.75,1430.61,299.71,700.72,1088.39,3.75359090909091,5.25,432.692612805238,72.164347826087,2691.56391304348,189.015297801315,2.45416666666667,2.8875,3.77916666666667,51.7374517374517,53.4749034749035,-0.34,5705.4501953125,23.15999984741211,1.7488159371115586,3.6267806892173127,3.8033952146030003,3.531656288704088,-3.5138560743972924,3.1357845104318827,-0.38882674220948044,3.030380684527767,2.4184842890059954,4.5657648007202845,1.0563499774155716,-0.9946041598549726,0.0,0.029166666666670338,-0.037499999999999645,0.002916666666669787,-0.03420180585540322,-1.861064904543099,0.0,-0.34,0,0,2024,10,2024-10,777
29485.3,39196.66,1443.58,299.98,655.68,825.36,3.77885,5.0,411.625360017887,69.9414285714286,2649.60952380952,190.055398147607,2.44583333333333,2.95416666666667,3.79354166666667,50.5769230769231,53.0534351145038,-0.1,6032.3798828125,13.510000228881836,-3.2866183821067096,-1.657477986734257,0.9025212695458862,0.0900465301218567,-6.643551280429882,-27.663516427615864,0.6706772982372211,-4.991395943867083,-3.128796942045309,-1.5710125355964166,0.5487646328564466,5.571971402949671,-0.25,-0.008333333333339965,0.06666666666666998,0.014375000000000249,-1.1605286605285983,-0.42146836039970026,0.0,-0.1,0,0,2024,11,2024-11,778
28960.95,38561.67,1400.3,284.31,617.52,778.69,3.73489473684211,5.0,404.306470331104,70.09,2638.55909090909,205.997040254343,2.45,2.95,3.8,50.0,51.4056224899598,-0.11,5881.6298828125,17.350000381469727,-1.7943463218907496,-1.633276115154736,-3.0439640057674744,-5.365061361700008,-5.996140840893638,-5.820663420765193,-1.1700095258505794,-1.7940435016332579,0.2121973414620726,-0.41793103775695783,8.05462021286214,-2.530769218774509,0.0,0.0041666666666699825,-0.0041666666666699825,0.00645833333332968,-0.5769230769231015,-1.6478126245439952,0.0,-0.11,0,0,2024,12,2024-12,779
28984.27,37966.78,1419.26,283.6,616.01,769.36,3.74775,4.75,406.680076198312,75.6452173913044,2707.51130434783,175.149836073771,2.36979166666667,2.89583333333333,3.768125,52.5925925925926,54.3636363636364,0.0,6040.52978515625,16.43000030517578,0.08048981869102079,-1.5547211077963752,1.344910963926793,-0.2500397492241291,-0.24482594736108254,-1.2054020180242375,0.34360246297173713,0.5853642467982922,7.627408751617359,2.5796905824298832,-16.22199872650354,2.6657806419668972,-0.25,-0.0802083333333301,-0.05416666666667025,-0.031874999999999876,2.5925925925926023,2.958013873676599,0.0,0.0,0,0,2025,1,2025-01,780
28546.83,38062.61,1379.24,283.93,598.88,743.96,3.6977,4.75,423.175165976027,71.509,2896.1255,172.37391304698,2.275,3.03333333333333,3.75583333333333,54.5454545454545,54.5454545454545,0.45,5954.5,19.6299991607666,-1.5207372371380146,0.25208685943205467,-2.8602986191944346,0.1162934249084202,-2.8201953011868675,-3.357173045730022,-1.3444655168554975,3.975937451743583,-5.6230902124053905,6.7343934137853445,-1.5975783376689812,-1.4344484648482592,0.0,-0.09479166666667016,0.13750000000000018,-0.012291666666670142,1.9528619528618947,0.18181818181809462,0.45,0.0,0,0,2025,2,2025-02,781
30089.72,39925.54,1427.56,288.81,646.73,748.4,3.65259523809524,4.75,441.393979566908,68.2390476190476,2986.97333333333,180.203241529788,2.275,3.075,3.75375,53.9344262295082,56.3311688311688,0.72,5611.85009765625,22.280000686645508,5.2637688519162396,4.778378392014027,3.443407036145274,1.7041303550928255,7.686765258184813,0.5950324453007916,-1.2273065669553551,4.2151657034107615,-4.680636916287462,3.088680239920638,4.441930317675791,-5.926678538017782,0.0,0.0,0.04166666666667007,-0.002083333333329662,-0.6110283159462995,1.785714285714306,0.72,0.0,0,0,2025,3,2025-03,782
30107.15,38829.43,1531.17,284.4,613.81,740.03,3.6997,4.75,416.584391195284,63.6063636363636,3227.94954545455,184.247932889231,2.2875,2.96666666666667,3.75166666666667,52.1311475409836,55.0819672131148,0.46,5569.06005859375,24.700000762939453,0.05790998929722235,-2.7837755105446504,7.006545585975754,-1.5387334528899288,-5.224346273326752,-1.1246868482923666,1.2813796209670825,-5.784879332633874,-7.030342422525937,7.758650838597525,2.219697842810131,-0.7654161847847618,0.0,0.012500000000000178,-0.10833333333333028,-0.0020833333333301063,-1.8032786885245997,-1.249201618054002,0.46,0.0,0,0,2025,4,2025-04,783
31315.52,39854.9,1666.09,294.5,630.28,728.18,3.66014285714286,4.5,432.080756134859,62.2004545454545,3289.75181818182,191.660772020334,2.26666666666667,2.94583333333333,3.74729166666667,53.9655172413793,55.8620689655172,0.18,5911.68994140625,18.56999969482422,3.935113622560138,2.606689451705435,8.444741484605167,3.4897305162555625,2.647873108914567,-1.6142455534994937,-1.074955662405741,3.6523445272303334,-2.235121499305226,1.8965006723759004,3.944468502765286,5.970544763775365,-0.25,-0.02083333333332993,-0.0208333333333397,-0.004375000000000018,1.8343697003957047,0.7801017524024019,0.18,0.0,0,0,2025,5,2025-05,784
32725.65,41396.4,1735.26,291.78,691.23,728.73,3.60390476190476,4.5,446.050861278393,68.5366666666667,3352.66428571429,186.635508640391,2.275,2.925,3.72,52.9032258064516,55.1612903225806,0.11,6204.9501953125,16.729999542236328,4.404535278900923,3.7948561747324305,4.0677694185148106,-0.9278909447892225,9.230845423190548,0.07550226522266001,-1.5484264925470281,3.182047798772647,9.700657433923432,1.8943212185856595,-2.6569433848966817,4.841565544762005,0.0,0.008333333333329751,-0.020833333333330373,-0.027291666666669823,-1.062291434927701,-0.700778642936605,0.11,0.0,0,0,2025,6,2025-06,785
33440.29,42255.27,1840.11,304.04,662.53,742.01,3.5562,4.5,443.532484485297,68.3795652173913,3340.15304347826,191.299345383626,2.19166666666667,2.90833333333333,3.66291666666667,54.5454545454545,57.2131147540984,0.17,6339.39013671875,16.719999313354492,2.1602286338541887,2.053515922379745,5.866809436335263,4.115917805409097,-4.240677947174998,1.8059427131271732,-1.332535469261109,-0.5661939452522802,-0.2294856001508805,-0.3738711575147491,2.46818913734419,2.1435178792463816,0.0,-0.08333333333332993,-0.016666666666669716,-0.057083333333330266,1.6422287390028956,2.051824431517801,0.17,0.0,0,0,2025,7,2025-07,786
34937.73,44675.89,1959.68,304.59,693.44,733.26,3.5432,4.5,437.522244656037,64.8642857142857,3368.02666666667,192.259688760132,2.18333333333333,2.91666666666667,3.66833333333333,54.4326241134752,55.7894736842105,-0.01,6460.259765625,15.359999656677246,4.3805873650205385,5.570490275107609,6.2955842164392095,0.1807338283400739,4.559887849399402,-1.186237448755012,-0.36622854128589566,-1.3643495373215409,-5.277685078036853,0.8310386665593583,0.5007549283308599,1.8886957507387336,0.0,-0.008333333333339965,0.008333333333339965,0.005416666666659964,-0.11283043197929743,-1.4236410698878998,0.0,-0.01,0,0,2025,8,2025-08,787
38054.76,,,,,,3.50281818181818,4.25,451.448119634049,63.9772727272727,3667.68227272727,195.244586662391,2.1625,2.98125,3.60625,55.6313993174061,57.9391891891892,-0.22,6688.4599609375,16.280000686645508,8.545884096015044,,,,,,-1.146243432171845,3.1332910141720127,-1.376926842499504,8.523291524338461,1.5406059387265358,3.4714119098081753,-0.25,-0.02083333333332993,0.0645833333333301,-0.062083333333329715,1.1987752039309,2.149715504978701,0.0,-0.22,0,0,2025,9,2025-09,788
38599.28,,,,,,3.41409090909091,4.25,485.163389830551,60.8447826086956,4058.33086956522,196.909184390464,2.19166666666667,2.975,3.53333333333333,55.8922558922559,57.0469798657718,-0.42,6840.2001953125,17.440000534057617,1.4207448409020884,,,,,,-2.5656586965528305,7.202526087769634,-5.0201832743629105,10.121184396321148,0.8489566331431497,2.2433352045496235,0.0,0.029166666666669894,-0.006250000000000089,-0.07291666666667007,0.26085657484980374,-0.8922093234173971,0.0,-0.42,0,0,2025,10,2025-10,789
38978.53,,,,,,3.37285,4.25,489.914917863946,60.0435,4087.1915,193.075763031832,2.1625,3.01458333333333,3.49166666666667,58.17843866171,58.3333333333333,-0.5,6849.08984375,16.350000381469727,0.9777358274236647,,,,,,-1.2153168046456386,0.9746018563054903,-1.3256774375341784,0.7086286157242938,-1.9659963061691599,0.12987743939572027,0.0,-0.029166666666669894,0.03958333333332975,-0.0416666666666603,2.2861827694540935,1.2863534675614972,0.0,-0.5,0,0,2025,11,2025-11,790
43464.77,,,,,,3.36673684210526,4.25,537.182546622127,58.0047826086957,4316.63391304348,214.526622670965,2.125,3.0,3.4375,55.3082191780822,56.6552901023891,-0.51,6845.5,14.949999809265137,10.893974318177158,,,,,,-0.18141051416000753,9.210623557123299,-3.4543833619060216,5.461785236776606,10.535117923801707,-0.0524271828975742,0.0,-0.03750000000000009,-0.01458333333332984,-0.054166666666669805,-2.8702194836277997,-1.6780432309441977,0.0,-0.51,0,0,2025,12,2025-12,791
52927.0,,,,,,3.35675,4.25,592.495761158643,59.8818181818182,4733.055,181.727823593049,2.025,3.07291666666667,3.365625,56.5298507462687,58.5501858736059,-0.06,6939.02978515625,17.440000534057617,19.696288072836055,,,,,,-0.29707351808678784,9.800574423416819,3.1847456930779394,9.209495965653502,-16.59237527077506,1.3570462244290482,0.0,-0.10000000000000009,0.07291666666667007,-0.07187499999999991,1.2216315681865026,1.8948957712167953,0.0,-0.06,0,0,2026,1,2026-01,792
57528.69,,,,,,3.356975,4.25,588.21065337895,64.4355,5019.969,178.717924011079,2.1375,3.14166666666667,3.38125,50.1893939393939,54.0076335877863,0.42,6878.8798828125,19.860000610351562,8.33701742561832,,,,,,0.006702687407789121,-0.7258581034264466,7.329180061986662,5.88528869925149,-1.6701373594968594,-0.8706133376069403,0.0,0.11250000000000027,0.06875000000000009,0.015625,-6.340456806874798,-4.542552285819596,0.42,0.0,0,0,2026,2,2026-02,793
52502.51,,,,,,3.44677272727273,4.25,566.944077989914,91.3836363636364,4855.53863636364,186.092156982542,2.51875,2.99375,3.3925,52.0220588235294,55.0,0.96,6528.52001953125,25.25,-9.142280190908103,,,,,,2.6398081029963993,-3.6824466806849365,34.94017057429923,-3.3303718128278703,4.043329927783557,-5.227555661610062,0.0,0.38124999999999964,-0.14791666666667025,0.011249999999999982,1.8326648841354967,0.9923664122136984,0.96,0.0,0,0,2026,3,2026-03,794
