date_str,year,month,stata_tm,bvl_general,ret_bvl_general,icen,icen_calido,icen_frio,dummy_nino,exp_inflacion_12m,d_exp_inflacion_12m,exp_emp_economia_3m,d_exp_emp_economia_3m,tc_pen_usd,ret_tc_pen_usd,tasa_ref,d_tasa_ref,cobre_lme,ret_cobre_lme,petroleo_wti,ret_petroleo_wti,pbi_indice,ret_pbi_indice,sp500,ret_sp500,vix,dummy_crisis2008,dummy_covid
2017-02,2017,2,685,15766.12,-1.3721759848937864,1.29,1.29,0.0,1,2.90833333333333,0.006250000000000089,54.6178343949045,-2.0587234685970017,3.259825,-2.429729403246328,4.25,0.0,269.475258083762,3.370097432974184,53.4655,1.7193643847360995,147.461285670951,-1.8910811549460504,2363.639892578125,3.6523000738276856,12.920000076293945,0,0
2017-03,2017,3,686,15757.01,-0.057798830595956474,1.31,1.31,0.0,1,2.9875,0.07916666666666972,43.8080495356037,-10.809784859300798,3.26373913043478,0.11999976780217025,4.25,0.0,264.200792328717,-1.9767188338349229,49.3278260869565,-8.054824058532395,155.400167035249,5.243784150473374,2362.719970703125,-0.03892728921313093,12.369999885559082,0,0
2017-04,2017,4,687,15559.3,-1.2626815026516525,0.92,0.92,0.0,0,3.06666666666667,0.07916666666667016,53.5714285714286,9.763379035824897,3.24736111111111,-0.5030809927276003,4.25,0.0,257.709072005962,-2.4878070269839014,51.1855,3.696794331885078,156.751508478455,0.8658290127870671,2384.199951171875,0.9050132478198414,10.819999694824219,0,0
2017-05,2017,5,688,16000.08,2.79351916355175,0.31,0.31,0.0,0,2.95458333333333,-0.1120833333333402,54.1543026706232,0.5828740991946049,3.27286363636364,0.7822630749484416,4.0,-0.25,254.286347797924,-1.3370335219215157,48.524347826087,-5.339059980311811,163.251277944792,4.062879333789837,2411.800048828125,1.150975911098051,10.40999984741211,0,0
2017-06,2017,6,689,16132.87,0.826508340653298,-0.13,0.0,-0.13,0,2.8875,-0.06708333333332961,53.0523262023926,-1.1019764682306032,3.2678,-0.15483558417899168,4.0,0.0,259.444011276625,2.007993759992921,45.1777272727273,-7.146148306835265,162.167774708857,-0.6659150599991115,2423.409912109375,0.4802226040504287,11.180000305175781,0,0
2017-07,2017,7,690,16750.17,3.7549601839488744,-0.32,0.0,-0.32,0,2.78541666666667,-0.1020833333333302,54.7965126037598,1.7441864013672017,3.24892105263158,-0.5794018197430528,3.75,-0.25,271.480433354167,4.534914493202358,46.572380952381,3.0403476060636425,162.286309678345,0.07306733400227472,2470.300048828125,1.916401754710062,10.260000228881836,0,0
2017-08,2017,8,691,17616.44,5.042414948846385,-0.52,0.0,-0.52,0,2.73333333333333,-0.05208333333334014,56.2682228088379,1.4717102050780966,3.24143181818182,-0.23078060385253174,3.75,0.0,294.504213891011,8.140324351767703,48.0369565217391,3.0962960201914136,162.638412476959,0.2167289297665853,2471.64990234375,0.05462837796947895,10.59000015258789,0,0
2017-09,2017,9,692,18087.42,2.6384112042032726,-0.69,0.0,-0.69,0,2.80625,0.07291666666667007,60.1369857788086,3.868762969970703,3.24616666666667,0.1459661641078691,3.5,-0.25,298.335261621833,1.2924581505233235,49.7028571428571,3.4091777032104975,164.1810899832,0.9440617541113916,2519.360107421875,1.9119039352355038,9.510000228881836,0,0
2017-10,2017,10,693,19874.12,9.420171382679321,-0.97,0.0,-0.97,0,2.6625,-0.14374999999999982,64.1428604125977,4.005874633789098,3.25104545454545,0.1501809916235608,3.5,0.0,308.787644890375,3.443591415744063,51.5777272727273,3.7027518067815013,164.870806680147,0.41921515362073336,2575.260009765625,2.1945560031841893,10.180000305175781,0,0
2017-11,2017,11,694,19722.18,-0.7674492098702856,-1.21,0.0,-1.21,0,2.475,-0.1875,62.6099700927734,-1.532890319824297,3.24052380952381,-0.3241636592714592,3.25,-0.25,309.646893164,0.2778786673944822,56.6631818181818,9.403471186302692,162.050069285228,-1.7256820244562654,2647.580078125,2.769554104663463,11.279999732971191,0,0
2017-12,2017,12,695,19974.38,1.2706561640237979,-1.3,0.0,-1.3,0,2.3,-0.17500000000000027,53.654972076416,-8.9549980163574,3.24618421052632,0.174523114705738,3.25,0.0,311.065007491333,0.4569323685279514,57.8990476190476,2.1576286557644764,178.822860937088,9.849035501421,2673.610107421875,0.9783614574871535,11.039999961853027,0,0
2018-01,2018,1,696,21068.89,5.334709251851777,-1.25,0.0,-1.25,0,2.225,-0.07499999999999973,58.5365867614746,4.881614685058601,3.21516666666667,-0.9601020812588956,3.0,-0.25,320.780031028815,3.0753708999104568,63.5804347826087,9.360485809168484,154.592875234452,-14.560066222372203,2823.81005859375,5.465739835832828,13.539999961853027,0,0
2018-02,2018,2,697,20831.78,-1.131783959613486,-1.21,0.0,-1.21,0,2.1875,-0.03750000000000009,54.9363059997559,-3.6002807617187003,3.248375,1.0275674622265418,3.0,0.0,317.810628021425,-0.9299930611038398,62.2125,-2.1749849629567386,151.463758042883,-2.0448674440086023,2713.830078125,-3.972610759808415,19.850000381469727,0,0
2018-03,2018,3,698,20558.84,-1.3188686532689786,-1.16,0.0,-1.16,0,2.18125,-0.006250000000000089,53.538459777832,-1.3978462219238992,3.2519,0.10845696052970144,2.75,-0.25,308.158285477,-3.084213117603607,62.8222727272727,0.9753727674344681,161.431967543862,6.373742481961209,2640.8701171875,-2.7252497366939465,19.969999313354492,0,0
2018-04,2018,4,699,21428.86,4.144759285511412,-1.07,0.0,-1.07,0,2.16666666666667,-0.01458333333332984,58.5626907348633,5.0242309570313,3.230625,-0.6563823937093982,2.75,0.0,310.407298554833,0.7271736566621279,66.2538095238095,5.3183293600304715,169.423665829414,4.831867598178441,2648.050048828125,0.2715085811824558,15.930000305175781,0,0
2018-05,2018,5,700,20814.29,-2.9098841568570677,-0.84,0.0,-0.84,0,2.21666666666667,0.04999999999999982,59.7345123291016,1.1718215942382955,3.27361363636364,1.3218845354180608,2.75,0.0,309.59848607313,-0.26090496590978063,69.8886956521739,5.341094898782561,174.2009640499,2.7807122264762008,2705.27001953125,2.1378191183066164,15.430000305175781,0,0
2018-06,2018,6,701,19800.26,-4.994470112095861,-0.61,0.0,-0.61,0,2.275,0.05833333333333002,57.803466796875,-1.931045532226598,3.27095,-0.081399972823748,2.75,0.0,315.965965051,2.035825049249862,67.8733333333333,-2.9260691436208575,165.527593034563,-5.107169235428621,2718.3701171875,0.4830749386569799,16.09000015258789,0,0
2018-07,2018,7,702,20485.72,3.4032989122790624,-0.46,0.0,-0.46,0,2.32895833333333,0.05395833333333,58.9665641784668,1.1630973815917969,3.27659523809524,0.17243835021518716,2.75,0.0,283.52925067775,-10.831920741219037,71.1272727272727,4.682762291129716,166.517233721098,0.596090369218949,2816.2900390625,3.538795073752432,12.829999923706055,0,0
2018-08,2018,8,703,19443.11,-5.223529238937807,-0.24,0.0,-0.24,0,2.39166666666667,0.06270833333334025,58.5329322814941,-0.4336318969726989,3.28807142857143,0.3496354879783503,2.75,0.0,274.550586927674,-3.217976333602035,68.055652173913,-4.414506114226846,166.411982745936,-0.06322724078424713,2901.52001953125,2.9814314524382546,12.859999656677246,0,0
2018-09,2018,9,704,19564.07,0.6201955010300964,-0.09,0.0,-0.09,0,2.4375,0.04583333333332984,55.1282043457031,-3.4047279357910014,3.311325,0.7047210428213768,2.75,0.0,274.457970268212,-0.033739605376492676,70.2125,3.1200573078582927,168.105434901606,1.012483376314588,2913.97998046875,0.4285093286333641,12.119999885559082,0,0
2018-10,2018,10,705,18909.4,-3.4035567747922713,0.27,0.27,0.0,0,2.43833333333333,0.0008333333333299109,52.3809509277344,-2.747253417968693,3.33390909090909,0.6797105278766091,2.75,0.0,282.115718802978,2.75192016831296,70.7486956521739,0.760774248317464,171.60453435013,2.0601239404697935,2711.739990234375,-7.192934595429712,21.229999542236328,0,0
2018-11,2018,11,706,19180.97,1.4259488767375927,0.63,0.63,0.0,0,2.475,0.03666666666667018,55.4517135620117,3.070762634277294,3.374675,1.2153506708385775,2.75,0.0,281.042224330875,-0.38124145647486785,56.7313636363636,-22.08068919862427,170.249555667477,-0.7927275513006649,2760.169921875,1.770175205611757,18.06999969482422,0,0
2018-12,2018,12,707,19350.4,0.8794449406185123,0.87,0.87,0.0,0,2.5,0.02499999999999991,58.3032493591309,2.8515357971192046,3.36402631578947,-0.31604585439257704,2.75,0.0,274.9514949665,-2.1910222398402013,48.92,-14.814089753651105,187.243182650937,9.514287885234207,2506.85009765625,-9.626521985789882,25.420000076293945,0,0
2019-01,2019,1,708,20190.87,4.251743093854365,0.78,0.78,0.0,0,2.47708333333333,-0.022916666666669805,58.1210174560547,-0.1822319030762003,3.34386363636364,-0.6011649055889468,2.75,0.0,269.412667267054,-2.035041700515894,51.2017391304348,4.558718804091644,157.193197527055,-17.493260766574004,2704.10009765625,7.574215198675649,16.56999969482422,0,0
2019-02,2019,2,709,20614.45,2.0761764165424523,0.49,0.49,0.0,0,2.4,-0.07708333333333028,58.4935913085938,0.372573852539098,3.321475,-0.6717954416618266,2.75,0.0,285.785305728037,5.899656648219409,54.986,7.130510851584448,154.617113293077,-1.652378229858531,2784.489990234375,2.9295553365401794,14.779999732971191,0,0
2019-03,2019,3,710,21098.07,2.3189280903419984,0.31,0.31,0.0,0,2.33,-0.06999999999999984,59.6026496887207,1.1090583801269034,3.30469047619048,-0.5066145652075749,2.75,0.0,292.08918668875,2.181833985195336,58.1514285714286,5.597183829368735,166.89749978886,7.642802622958378,2834.39990234375,1.7765510890228597,13.710000038146973,0,0
2019-04,2019,4,711,20896.5,-0.9599886271892899,0.21,0.21,0.0,0,2.38,0.04999999999999982,55.8631935119629,-3.7394561767578054,3.303825,-0.026192756861842525,2.75,0.0,292.131526885625,0.014494589447267003,63.8695454545455,9.379220515017206,169.417386054755,1.4985559835330342,2945.830078125,3.8560397417571224,13.119999885559082,0,0
2019-05,2019,5,712,19922.77,-4.771838211832069,0.05,0.05,0.0,0,2.47083333333333,0.09083333333333021,52.9051971435547,-2.957996368408196,3.33236363636364,0.860096475848704,2.75,0.0,273.214954612098,-6.694527049709809,60.7213043478261,-5.054803660875429,175.401831131757,3.4714109534862203,2752.06005859375,-6.804089408287428,18.709999084472656,0,0
2019-06,2019,6,713,20622.79,3.453347625052672,-0.28,0.0,-0.28,0,2.475,0.0041666666666699825,49.8475608825684,-3.0576362609862997,3.32565,-0.2016709188578547,2.75,0.0,266.813237862325,-2.3709934910102426,54.6575,-10.5208172041932,170.192831247473,-3.0147423959193453,2941.760009765625,6.665830156302643,15.079999923706055,0,0
2019-07,2019,7,714,19957.26,-3.2803788053252347,-0.6,0.0,-0.6,0,2.32291666666667,-0.15208333333333002,49.1071434020996,-0.7404174804687997,3.29021428571428,-1.0712448631984728,2.75,0.0,269.488101650326,0.9975309668218024,57.3321739130435,4.77755233250452,173.06173485187,1.6716284024955286,2980.3798828125,1.30427248337055,16.1200008392334,0,0
2019-08,2019,8,715,19106.75,-4.3551311149442995,-0.72,0.0,-0.72,0,2.3,-0.02291666666667025,45.238094329834,-3.8690490722656037,3.37756,2.620086022102175,2.5,-0.25,258.777024314375,-4.055745873332661,54.8059090909091,-4.506394722715257,172.594321427108,-0.2704501779573043,2926.4599609375,-1.8257281743262688,18.979999542236328,0,0
2019-09,2019,9,716,19602.71,2.5626146223064694,-0.74,0.0,-0.74,0,2.2125,-0.08749999999999991,46.8023262023926,1.5642318725586009,3.35735714285714,-0.5999455468229664,2.5,0.0,261.23518569225,0.9454315266393287,56.857619047619,3.675221313663357,172.360592193133,-0.13551293836631118,2976.739990234375,1.7035250591072248,16.239999771118164,0,0
2019-10,2019,10,717,19904.87,1.5296603423768929,-0.53,0.0,-0.53,0,2.22916666666667,0.01666666666667016,47.0031547546387,0.20082855224610086,3.3597619047619,0.07160099413006105,2.5,0.0,261.146636573063,-0.03390206789779526,53.9630434782609,-5.22507991662815,176.250970775075,2.232020108702404,3037.56005859375,2.0225842153316798,13.220000267028809,0,0
2019-11,2019,11,718,20078.0,0.8660262860738399,-0.3,0.0,-0.3,0,2.18333333333333,-0.045833333333340054,49.6987953186035,2.695640563964801,3.3717,0.35469584238945195,2.25,-0.25,265.802968856333,1.7673240220914543,57.0790476190476,5.6137675212099225,174.183397196694,-1.1800198604064782,3140.97998046875,3.3480266071379106,12.619999885559082,0,0
2019-12,2019,12,719,20526.13,2.207402036490258,-0.18,0.0,-0.18,0,2.225,0.04166666666667007,50.7716064453125,1.0728111267089986,3.35519047619048,-0.49085255708549713,2.25,0.0,276.109407307125,3.8041874727879232,59.8781818181818,4.787508788337025,189.566260025411,8.462986951602058,3230.780029296875,2.8188756298542117,13.779999732971191,0,0
2020-01,2020,1,720,19834.9,-3.4255696273795877,-0.14,0.0,-0.14,0,2.04583333333333,-0.17916666666667025,52.9239768981934,2.152370452880902,3.32736363636364,-0.8328252999266539,2.25,0.0,273.803342801617,-0.8387068759468264,57.7213043478261,-3.6685863833592514,162.385738087125,-15.47640163222086,3225.52001953125,-0.16294196024428942,18.84000015258789,0,0
2020-02,2020,2,721,18264.3,-8.24946775122637,-0.14,0.0,-0.14,0,2.025,-0.02083333333332993,48.187313079834,-4.736663818359403,3.39035,1.875287126066305,2.25,0.0,257.99200024675,-5.948154405198647,50.617,-13.133884325089928,161.698428179546,-0.42415582713291045,2954.219970703125,-8.785953690838788,40.11000061035156,0,0
2020-03,2020,3,722,14463.96,-23.328829668890805,0.07,0.07,0.0,0,2.01875,-0.006250000000000089,21.8120803833008,-26.3752326965332,3.49136363636364,2.935922575154004,1.25,-1.0,235.080227254398,-9.300172919047345,29.2077272727273,-54.98541813552826,137.513514528,-16.201084618622374,2584.590087890625,-13.366772467037435,53.540000915527344,0,1
2020-04,2020,4,723,14779.28,2.1566161695171004,0.02,0.02,0.0,0,1.50833333333333,-0.5104166666666698,9.13705539703369,-12.67502498626711,3.3975,-2.725251960911401,0.25,-1.0,229.157836563294,-2.5515839684787878,16.8363636363636,-55.08922574791391,102.875343532707,-29.02042014398587,2912.429931640625,11.942083876017673,34.150001525878906,0,1
2020-05,2020,5,724,15580.85,5.281639622449319,-0.2,0.0,-0.2,0,1.52083333333333,0.012499999999999956,14.3369178771973,5.19986248016361,3.42115,0.6936884819474631,0.25,0.0,237.725063518376,3.6703801848043227,28.7971428571429,53.67351264577134,117.997641487312,13.714663855702014,3044.31005859375,4.42865329490969,27.510000228881836,0,1
2020-06,2020,6,725,16878.0,7.996840265684035,-0.72,0.0,-0.72,0,1.4,-0.12083333333333002,28.7822875976563,14.445369720459,3.47016666666667,1.4225871682366886,0.25,0.0,261.024061648713,9.349778268025322,38.3072727272727,28.536359072919293,139.382064668287,16.655419226248203,3100.2900390625,1.8221374356718556,30.43000030517578,0,1
2020-07,2020,7,726,17512.53,3.6905625987982305,-1.02,0.0,-1.02,0,1.45833333333333,0.05833333333333002,34.790210723877,6.007923126220703,3.51656818181818,1.3282942146624732,0.25,0.0,288.889969244938,10.143329306198812,40.704347826087,6.069514633620887,153.991673261532,9.967970208876142,3271.1201171875,5.363680163450546,24.459999084472656,0,1
2020-08,2020,8,727,18576.89,5.900171036744517,-1.19,0.0,-1.19,0,1.56666666666667,0.10833333333334005,38.1188125610352,3.328601837158196,3.56392857142857,1.3377902029388933,0.25,0.0,295.18720547811,2.156386355033213,42.3390476190476,3.9374858871366047,156.775163672638,1.7914169204095387,3500.31005859375,6.771908300435747,26.40999984741211,0,1
2020-09,2020,9,728,17948.78,-3.439618904056374,-1.02,0.0,-1.02,0,1.49375,-0.07291666666667007,46.5686274509804,8.449814889945202,3.55490909090909,-0.2533976970257479,0.25,0.0,304.469755464358,3.0962007065959973,39.6368181818182,-6.595133343337123,162.247835266957,3.431231310939875,3363.0,-4.001811998317706,26.3700008392334,0,1
2020-10,2020,10,729,17472.2,-2.69110996672115,-0.91,0.0,-0.91,0,1.61666666666667,0.12291666666667012,50.1628664495114,3.5942389985309973,3.59561363636364,1.1385177473240082,0.25,0.0,304.032656806895,-0.14366376330698927,39.3959090909091,-0.6096457641626696,170.514293400219,4.969411193420203,3269.9599609375,-2.8055692285555267,38.02000045776367,0,1
2020-11,2020,11,730,19796.51,12.48946131547175,-0.76,0.0,-0.76,0,1.68333333333333,0.06666666666665999,52.8052805280528,2.6424140785413996,3.6077619047619,0.3372940879230457,0.25,0.0,320.391731501704,5.240928871892692,41.3795238095238,4.9124183773280095,170.513324971153,-0.0005679475877151674,3621.6298828125,10.214642790660022,20.56999969482422,0,1
2020-12,2020,12,731,20822.15,5.05116644074004,-0.79,0.0,-0.79,0,1.8475,0.1641666666666699,49.5,-3.3052805280527977,3.60261904761905,-0.1426514923118294,0.25,0.0,351.917859003231,9.385338519957376,47.0752173913043,12.89605280038697,191.519405008399,11.617568913022946,3756.070068359375,3.6449047840592996,22.75,0,1
2021-01,2021,1,732,21110.22,1.3739959461517515,-0.84,0.0,-0.84,0,1.97708333333333,0.12958333333333005,41.1764705882353,-8.323529411764703,3.624575,0.6075945873908362,0.25,0.0,361.041166970931,2.5594194499734435,51.8457142857143,9.652558273577538,160.76619802336,-17.503801177368317,3714.239990234375,-1.1199137650889313,33.09000015258789,0,0
2021-02,2021,2,733,22530.22,6.510023574751678,-0.83,0.0,-0.83,0,2.10833333333333,0.13124999999999987,44.2176870748299,3.0412164865945996,3.645275,0.5694768376895532,0.25,0.0,383.750484990309,6.100057495716804,59.069,13.043397686252245,155.519403928155,-3.3180615411571246,3811.14990234375,2.5756876672536677,27.950000762939453,0,0
2021-03,2021,3,734,21372.03,-5.277446135425556,-0.86,0.0,-0.86,0,2.171875,0.06354166666667016,51.1824324324324,6.964745357602503,3.70815217391304,1.710187778147576,0.25,0.0,408.458943086612,6.239884001001439,62.3330434782609,5.378542598565161,164.834993571958,5.817442663187844,3972.889892578125,4.156280728254735,19.399999618530273,0,0
2021-04,2021,4,735,19562.77,-8.845478767826442,-0.83,0.0,-0.83,0,2.3,0.12812499999999982,39.7151898734177,-11.4672425590147,3.69945,-0.234952626016649,0.25,0.0,421.078302554279,3.042740547442069,61.7027272727273,-1.0163546008661761,164.492286036925,-0.20812588568253076,4181.169921875,5.109733046805509,18.610000610351562,0,0
2021-05,2021,5,736,21041.71,7.287838820917436,-0.7,0.0,-0.7,0,2.42708333333333,0.1270833333333301,44.8387096774194,5.1235198040017025,3.77354761904762,1.9831412042492502,0.25,0.0,461.376879023019,9.139642579737295,65.2238095238095,5.549644693172517,175.343695357749,6.388434560854783,4204.10986328125,0.5471492716724313,16.760000228881836,0,0
2021-06,2021,6,737,18850.91,-10.994546974038677,-0.46,0.0,-0.46,0,2.6,0.17291666666667016,39.4736842105263,-5.365025466893101,3.91030952380952,3.5600960969024875,0.25,0.0,436.012583786,-5.654412917377805,71.3781818181818,9.016766685392419,172.012929904623,-1.9178373469764587,4297.5,2.197087256612207,15.829999923706055,0,0
2021-07,2021,7,738,17671.77,-6.459273749661243,-0.3,0.0,-0.3,0,3.025,0.4249999999999998,42.9328621908127,3.4591779802863982,3.94005,0.7576880620908222,0.25,0.0,427.900487030073,-1.8780443218246567,72.6163636363636,1.7198045002233542,174.499180150954,1.435039550398276,4395.259765625,2.249317592225175,18.239999771118164,0,0
2021-08,2021,8,739,17653.54,-0.10321212534769586,-0.41,0.0,-0.41,0,3.07333333333333,0.04833333333333023,33.5640138408305,-9.368848349982201,4.08619047619048,3.6419698510957055,0.5,0.25,424.424318988801,-0.8156954463530042,67.7304545454545,-6.965436653006929,175.606368609873,0.6324904897231143,4522.68017578125,2.85781431597929,16.479999542236328,0,0
2021-09,2021,9,740,18279.15,3.48247361982299,-0.62,0.0,-0.62,0,3.6375,0.56416666666667,35.0,1.4359861591695022,4.10747727272727,0.5195925702672799,1.0,0.5,422.932618434239,-0.3520835269396727,71.5413636363636,5.473987047942863,178.522991745203,1.6472449966917324,4307.5400390625,-4.873779278283408,23.139999389648438,0,0
2021-10,2021,10,741,20737.77,12.619560928431817,-0.9,0.0,-0.9,0,3.61333333333333,-0.02416666666667,42.5182481751825,7.518248175182499,4.01505,-2.275923717697248,1.5,0.5,443.811538733549,4.818713813491193,81.4766666666667,13.004088586418128,178.646823045847,0.06934029723542068,4605.3798828125,6.685817528398985,16.260000228881836,0,0
2021-11,2021,11,742,20416.43,-1.5616706470499508,-1.23,0.0,-1.23,0,3.7125,0.09916666666666973,40.1079136690648,-2.4103345061176995,4.01959523809524,0.11314098993564503,2.0,0.5,442.954598408887,-0.19327318794069015,79.0722727272727,-2.9954401786325136,176.923593572592,-0.9692836548261141,4567.0,-0.8368625655204909,27.190000534057617,0,0
2021-12,2021,12,743,21111.73,3.34888413312342,-1.31,0.0,-1.31,0,3.675,-0.03750000000000009,41.2213740458015,1.1134603767366968,4.03697727272727,0.4315001591233436,2.5,0.5,433.319749994173,-2.1991370008440647,71.8065217391304,-9.638697495021109,195.423679290646,9.945195130000162,4766.18017578125,4.268864816139661,17.219999313354492,0,0
2022-01,2022,1,744,22943.81,8.321937316680383,-1.46,0.0,-1.46,0,3.72708333333333,0.05208333333333037,44.4816053511706,3.2602313053691034,3.88928571428572,-3.7270692348185364,3.0,0.5,443.247223988096,2.265177395356588,83.2504761904762,14.787854489939978,165.705479352297,-16.495792415092048,4515.5498046875,-5.401822999928463,24.829999923706055,0,0
2022-02,2022,2,745,23749.03,3.4493504190480806,-1.14,0.0,-1.14,0,3.75,0.022916666666669805,44.5205479452055,0.03894259403489997,3.7908,-2.5648441149809464,3.5,0.5,450.932050719019,1.718898248109646,91.622,9.581756866533997,163.05925121915,-1.609835262642978,4373.93994140625,-3.1862761021711705,30.149999618530273,0,0
2022-03,2022,3,746,24915.5,4.794841222266832,-1.24,0.0,-1.24,0,4.3875,0.6375000000000002,38.986013986014,-5.534533959191499,3.73878260869565,-1.3817025872290722,4.0,0.5,464.369133037125,2.9363116728839067,108.502608695652,16.91027984541238,171.273598108185,4.914862765378114,4530.41015625,3.5148286271523332,20.559999465942383,0,0
2022-04,2022,4,747,22818.9,-8.790095982229396,-1.26,0.0,-1.26,0,4.61666666666667,0.22916666666666963,34.9122807017544,-4.073733284259603,3.73973684210526,0.025519313577127,4.5,0.5,462.304581052218,-0.4455841078486955,102.018571428571,-6.1619346429225175,171.169961181518,-0.06052788964465705,4131.93017578125,-9.206782490742249,33.400001525878906,0,0
2022-05,2022,5,748,20719.04,-9.65360556701107,-1.51,0.0,-1.51,0,4.88541666666667,0.2687499999999998,36.0627177700348,1.1504370682804037,3.75754545454545,0.47506937125245674,5.0,0.5,425.633555273356,-8.264516301077052,109.798181818182,7.348910036522405,179.824800668156,4.932605935164869,4132.14990234375,0.005317629076095898,26.190000534057617,0,0
2022-06,2022,6,749,18388.82,-11.93102130212722,-1.44,0.0,-1.44,0,5.35,0.46458333333333,34.115523465704,-1.9471943043308002,3.74714285714286,-0.27722947664381437,5.5,0.5,411.475287869666,-3.3829812663013215,114.629545454545,4.306161488649618,178.434872205517,-0.7759374228220928,3785.3798828125,-8.765158180481869,28.709999084472656,0,0
2022-07,2022,7,750,19293.66,4.803367328410424,-1.09,0.0,-1.09,0,5.15625,-0.19374999999999964,34.2857142857143,0.17019082001029773,3.90218421052632,4.054280552153866,6.0,0.5,341.545335084434,-18.626854152471406,102.032380952381,-11.641536157000587,177.987942182027,-0.250786560058458,4130.2900390625,8.720138468971683,21.329999923706055,0,0
2022-08,2022,8,751,18853.05,-2.3101840015682384,-0.93,0.0,-0.93,0,5.1,-0.056250000000000355,35.5633802816901,1.277665995975802,3.87379545454545,-0.7301686303594623,6.5,0.5,361.802037639144,5.7616781884883395,93.6591304347826,-8.562830378479358,179.134712364663,0.642229838776931,3955.0,-4.336703066340597,25.8700008392334,0,0
2022-09,2022,9,752,19448.06,3.1072617640468536,-1.12,0.0,-1.12,0,4.89375,-0.20624999999999982,36.525974025974,0.9625937442839003,3.89770454545455,0.6153037725530996,6.75,0.25,350.840296578184,-3.0766080474069923,84.3959090909091,-10.414298949675338,182.374711989312,1.7925321784336923,3585.6201171875,-9.804916662099217,31.6200008392334,0,0
2022-10,2022,10,753,21095.21,8.129867833317661,-1.3,0.0,-1.3,0,4.78125,-0.11249999999999982,35.7394366197183,-0.7865374062557038,3.97871428571429,2.0570921549136756,7.0,0.25,345.692464989787,-1.4781574114984153,87.5547619047619,3.6745518000734556,183.291728001538,0.5015598011326894,3871.97998046875,7.68345644688555,25.8799991607666,0,0
2022-11,2022,11,754,22455.13,6.247309538705004,-1.1,0.0,-1.1,0,4.68333333333333,-0.09791666666666998,37.9310344827586,2.1915978630403004,3.87730952380952,-2.581723190750096,7.25,0.25,364.232611626193,5.224315615958819,84.0777272727273,-4.052275227138136,180.809032415482,-1.3637620870166955,4080.110107421875,5.235797609764958,20.579999923706055,0,0
2022-12,2022,12,755,21330.33,-5.138909234848121,-0.7,0.0,-0.7,0,4.3,-0.3833333333333302,42.3636363636364,4.4326018808778045,3.829175,-1.2492116118689278,7.5,0.25,379.288785659567,4.050517590725011,76.5795454545455,-9.341168520166221,197.935840561143,9.050153585258602,3839.5,-6.078182537666876,21.670000076293945,0,0
2023-01,2023,1,756,22416.72,4.967710546221227,-0.17,0.0,-0.17,0,4.62291666666666,0.32291666666665986,31.8840579710145,-10.479578392621903,3.83278571428571,0.09425040632915493,7.75,0.25,406.296087888575,6.8784291947540765,78.2963636363636,2.2171150024557384,164.747248759875,-18.353046685467955,4076.60009765625,5.992118183434947,19.399999618530273,0,0
2023-02,2023,2,757,21576.43,-3.8205593802972615,0.47,0.47,0.0,0,4.29166666666667,-0.33124999999999005,41.4855072463768,9.601449275362299,3.840875,0.21083258725949072,7.75,0.0,406.201039154537,-0.02339669429174407,76.8065,-1.921188850365052,162.489203079216,-1.380091678540829,3970.14990234375,-2.6459478859793606,20.700000762939453,0,0
2023-03,2023,3,758,21898.03,1.479516324823038,1.53,1.53,0.0,1,4.3,0.008333333333330195,42.9090909090909,1.4235836627141012,3.77960869565217,-1.6079720621550164,7.75,0.0,400.781399189704,-1.3432067890342125,73.2778260869565,-4.703121790701736,172.699133230943,6.093940923798513,4109.31005859375,3.4451292698264524,18.700000762939453,0,0
2023-04,2023,4,759,21822.57,-0.34519231177227994,2.11,2.11,0.0,1,4.25,-0.04999999999999982,43.9338235294118,1.024732620320897,3.76561111111111,-0.3710322815685396,7.75,0.0,399.896105812783,-0.22113615835488432,79.509,8.16121687180642,172.353130034136,-0.20055124954350134,4169.47998046875,1.4536177649562276,15.779999732971191,0,0
2023-05,2023,5,760,21178.83,-2.994265746646896,2.45,2.45,0.0,1,4.2125,-0.037499999999999645,44.5054945054945,0.5716709760827001,3.68870454545455,-2.0634837068734146,7.75,0.0,374.364581088165,-6.5974639568866955,71.6117391304348,-10.461120793672674,177.719176835292,3.0659192534665536,4179.830078125,0.2479271433271535,17.940000534057617,0,0
2023-06,2023,6,761,22329.75,5.291777223431282,2.57,2.57,0.0,1,3.825,-0.3875000000000002,42.7777777777778,-1.7277167277166967,3.65104761904762,-1.0261179390301356,7.75,0.0,380.392873482034,1.597445788741414,70.3190909090909,-1.8215689483835007,177.192993277921,-0.2965150181946541,4450.3798828125,6.271886491464329,13.59000015258789,0,0
2023-07,2023,7,762,23509.38,5.147962035899489,2.92,2.92,0.0,1,3.57291666666667,-0.2520833333333301,44.4852941176471,1.7075163398693007,3.6013,-1.3719253941256282,7.75,0.0,383.070640061564,0.7014814755552656,75.7666666666667,7.461511681098454,176.179873816439,-0.5734012606374961,4588.9599609375,3.0663950907703352,13.630000114440918,0,0
2023-08,2023,8,763,23133.53,-1.6116410198103281,2.9,2.9,0.0,1,3.35833333333333,-0.21458333333334023,44.0647482014389,-0.4205459162081979,3.69634090909091,2.6048495445734954,7.75,0.0,378.888668627061,-1.097699937196861,81.3860869565218,7.154589429924041,179.244835514059,1.7247183965778845,4507.66015625,-1.7875203842994125,13.569999694824219,0,0
